id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
1099,2018-10-18 03:13:47,2018-10-18 06:52:41,12,низ,300
1100,2018-10-18 07:06:41,2018-10-18 10:25:45,11,низ,441
1101,2018-10-18 07:06:41,2018-10-18 10:25:45,11,верх,339
1102,2018-10-18 07:06:41,2018-10-18 10:25:45,12,низ,219
1103,2018-10-18 07:06:41,2018-10-18 10:25:45,12,верх,161
1104,2018-10-18 07:06:41,2018-10-18 10:25:45,10,низ,53
1105,2018-10-18 07:06:41,2018-10-18 10:25:45,10,верх,376
1106,2018-10-18 07:06:41,2018-10-18 10:25:45,9,низ,115
1107,2018-10-18 07:06:41,2018-10-18 10:25:45,9,верх,225
1108,2018-10-18 07:06:41,2018-10-18 10:25:45,8,низ,130
1109,2018-10-18 07:06:41,2018-10-18 10:25:45,8,верх,420
1110,2018-10-18 10:37:17,2018-10-18 13:47:10,12,низ,391
1111,2018-10-18 10:37:17,2018-10-18 13:47:10,12,верх,495
1112,2018-10-18 10:37:17,2018-10-18 13:47:10,11,низ,171
1113,2018-10-18 10:37:17,2018-10-18 13:47:10,11,верх,38
1114,2018-10-18 10:37:17,2018-10-18 13:47:10,10,низ,313
1115,2018-10-18 10:37:17,2018-10-18 13:47:10,8,верх,167
1116,2018-10-18 10:37:17,2018-10-18 13:47:10,9,низ,106
1117,2018-10-18 10:37:17,2018-10-18 13:47:10,8,низ,496
1118,2018-10-18 10:37:17,2018-10-18 13:47:10,10,верх,125
1119,2018-10-18 10:37:17,2018-10-18 13:47:10,9,верх,423
1120,2018-10-18 13:59:39,2018-10-18 17:55:18,8,верх,433
1121,2018-10-18 13:59:39,2018-10-18 17:55:18,8,низ,371
1122,2018-10-18 13:59:39,2018-10-18 17:55:18,9,верх,242
1123,2018-10-18 13:59:39,2018-10-18 17:55:18,9,низ,110
1124,2018-10-18 13:59:39,2018-10-18 17:55:18,10,низ,181
1125,2018-10-18 13:59:39,2018-10-18 17:55:18,11,верх,205
1126,2018-10-18 13:59:39,2018-10-18 17:55:18,11,низ,297
1127,2018-10-18 13:59:39,2018-10-18 17:55:18,12,верх,334
1128,2018-10-18 13:59:39,2018-10-18 17:55:18,12,низ,492
1129,2018-10-18 13:59:39,2018-10-18 17:55:18,10,верх,215
1130,2018-10-18 18:05:21,2018-10-18 21:13:21,12,низ,151
1131,2018-10-18 18:05:21,2018-10-18 21:13:21,11,верх,365
1132,2018-10-18 18:05:21,2018-10-18 21:13:21,12,верх,215
1133,2018-10-18 18:05:21,2018-10-18 21:13:21,11,низ,478
1134,2018-10-18 18:05:21,2018-10-18 21:13:21,10,низ,412
1135,2018-10-18 18:05:21,2018-10-18 21:13:21,9,низ,226
1136,2018-10-18 18:05:21,2018-10-18 21:13:21,10,верх,387
1137,2018-10-18 18:05:21,2018-10-18 21:13:21,8,верх,13
1138,2018-10-18 18:05:21,2018-10-18 21:13:21,8,низ,408
1139,2018-10-18 18:05:21,2018-10-18 21:13:21,9,верх,368
1140,2018-10-18 21:27:33,2018-10-19 01:05:37,11,верх,411
1141,2018-10-18 21:27:33,2018-10-19 01:05:37,12,низ,303
1142,2018-10-18 21:27:33,2018-10-19 01:05:37,12,верх,463
1143,2018-10-18 21:27:33,2018-10-19 01:05:37,11,низ,210
1144,2018-10-18 21:27:33,2018-10-19 01:05:37,10,низ,409
1145,2018-10-18 21:27:33,2018-10-19 01:05:37,10,верх,232
1146,2018-10-18 21:27:33,2018-10-19 01:05:37,9,верх,295
1147,2018-10-18 21:27:33,2018-10-19 01:05:37,8,низ,107
1148,2018-10-18 21:27:33,2018-10-19 01:05:37,8,верх,326
1149,2018-10-18 21:27:33,2018-10-19 01:05:37,9,низ,203
1150,2018-10-19 01:21:40,2018-10-19 04:26:19,12,низ,234
1151,2018-10-19 01:21:40,2018-10-19 04:26:19,12,верх,67
1152,2018-10-19 01:21:40,2018-10-19 04:26:19,11,низ,63
1153,2018-10-19 01:21:40,2018-10-19 04:26:19,11,верх,166
1154,2018-10-19 01:21:40,2018-10-19 04:26:19,10,низ,123
1155,2018-10-19 01:21:40,2018-10-19 04:26:19,10,верх,257
1156,2018-10-19 01:21:40,2018-10-19 04:26:19,9,верх,126
1157,2018-10-19 01:21:40,2018-10-19 04:26:19,8,верх,192
1158,2018-10-19 01:21:40,2018-10-19 04:26:19,9,низ,338
1159,2018-10-19 01:21:40,2018-10-19 04:26:19,8,низ,443
1160,2018-10-19 04:40:11,2018-10-19 08:20:21,8,верх,388
1161,2018-10-19 04:40:11,2018-10-19 08:20:21,8,низ,299
1162,2018-10-19 04:40:11,2018-10-19 08:20:21,9,верх,399
1163,2018-10-19 04:40:11,2018-10-19 08:20:21,9,низ,304
1164,2018-10-19 04:40:11,2018-10-19 08:20:21,10,верх,495
1165,2018-10-19 04:40:11,2018-10-19 08:20:21,10,низ,171
1166,2018-10-19 04:40:11,2018-10-19 08:20:21,11,верх,126
1167,2018-10-19 04:40:11,2018-10-19 08:20:21,11,низ,252
1168,2018-10-19 04:40:11,2018-10-19 08:20:21,12,верх,114
1169,2018-10-19 04:40:11,2018-10-19 08:20:21,12,низ,207
1170,2018-10-19 08:33:50,2018-10-19 11:44:01,12,низ,418
1171,2018-10-19 08:33:50,2018-10-19 11:44:01,12,верх,334
1172,2018-10-19 08:33:50,2018-10-19 11:44:01,11,низ,102
1173,2018-10-19 08:33:50,2018-10-19 11:44:01,11,верх,376
1174,2018-10-19 08:33:50,2018-10-19 11:44:01,10,низ,198
1175,2018-10-19 08:33:50,2018-10-19 11:44:01,8,низ,60
1176,2018-10-19 08:33:50,2018-10-19 11:44:01,9,низ,273
1177,2018-10-19 08:33:50,2018-10-19 11:44:01,9,верх,44
1178,2018-10-19 08:33:50,2018-10-19 11:44:01,8,верх,171
1179,2018-10-19 08:33:50,2018-10-19 11:44:01,10,верх,317
1180,2018-10-19 11:58:08,2018-10-19 15:10:33,11,верх,221
1181,2018-10-19 11:58:08,2018-10-19 15:10:33,12,низ,472
1182,2018-10-19 11:58:08,2018-10-19 15:10:33,12,верх,180
1183,2018-10-19 11:58:08,2018-10-19 15:10:33,11,низ,167
1184,2018-10-19 11:58:08,2018-10-19 15:10:33,10,низ,427
1185,2018-10-19 11:58:08,2018-10-19 15:10:33,8,низ,190
1186,2018-10-19 11:58:08,2018-10-19 15:10:33,9,низ,314
1187,2018-10-19 11:58:08,2018-10-19 15:10:33,9,верх,284
1188,2018-10-19 11:58:08,2018-10-19 15:10:33,8,верх,329
1189,2018-10-19 11:58:08,2018-10-19 15:10:33,10,верх,450
1190,2018-10-19 15:23:56,2018-10-19 18:37:12,12,низ,224
1191,2018-10-19 15:23:56,2018-10-19 18:37:12,12,верх,244
1192,2018-10-19 15:23:56,2018-10-19 18:37:12,11,низ,387
1193,2018-10-19 15:23:56,2018-10-19 18:37:12,11,верх,141
1194,2018-10-19 15:23:56,2018-10-19 18:37:12,10,низ,319
1195,2018-10-19 15:23:56,2018-10-19 18:37:12,10,верх,171
1196,2018-10-19 15:23:56,2018-10-19 18:37:12,9,верх,216
1197,2018-10-19 15:23:56,2018-10-19 18:37:12,8,низ,234
1198,2018-10-19 15:23:56,2018-10-19 18:37:12,8,верх,348
1199,2018-10-19 15:23:56,2018-10-19 18:37:12,9,низ,85
1200,2018-10-19 18:52:05,2018-10-19 22:16:01,11,низ,471
1201,2018-10-19 18:52:05,2018-10-19 22:16:01,12,низ,366
1202,2018-10-19 18:52:05,2018-10-19 22:16:01,12,верх,34
1203,2018-10-19 18:52:05,2018-10-19 22:16:01,10,низ,164
1204,2018-10-19 18:52:05,2018-10-19 22:16:01,11,верх,226
1205,2018-10-19 18:52:05,2018-10-19 22:16:01,9,низ,290
1206,2018-10-19 18:52:05,2018-10-19 22:16:01,8,верх,281
1207,2018-10-19 18:52:05,2018-10-19 22:16:01,8,низ,59
1208,2018-10-19 18:52:05,2018-10-19 22:16:01,10,верх,1
1209,2018-10-19 18:52:05,2018-10-19 22:16:01,9,верх,50
1210,2018-10-19 22:30:13,2018-10-20 01:52:14,8,верх,310
1211,2018-10-19 22:30:13,2018-10-20 01:52:14,8,низ,222
1212,2018-10-19 22:30:13,2018-10-20 01:52:14,9,верх,26
1213,2018-10-19 22:30:13,2018-10-20 01:52:14,9,низ,12
1214,2018-10-19 22:30:13,2018-10-20 01:52:14,10,верх,240
1215,2018-10-19 22:30:13,2018-10-20 01:52:14,10,низ,309
1216,2018-10-19 22:30:13,2018-10-20 01:52:14,11,верх,397
1217,2018-10-19 22:30:13,2018-10-20 01:52:14,11,низ,256
1218,2018-10-19 22:30:13,2018-10-20 01:52:14,12,верх,135
1219,2018-10-19 22:30:13,2018-10-20 01:52:14,12,низ,288
1220,2018-10-20 02:06:22,2018-10-20 05:48:37,12,низ,250
1221,2018-10-20 02:06:22,2018-10-20 05:48:37,12,верх,76
1222,2018-10-20 02:06:22,2018-10-20 05:48:37,11,верх,210
1223,2018-10-20 02:06:22,2018-10-20 05:48:37,10,низ,172
1224,2018-10-20 02:06:22,2018-10-20 05:48:37,11,низ,183
1225,2018-10-20 02:06:22,2018-10-20 05:48:37,9,низ,155
1226,2018-10-20 02:06:22,2018-10-20 05:48:37,9,верх,189
1227,2018-10-20 02:06:22,2018-10-20 05:48:37,8,низ,117
1228,2018-10-20 02:06:22,2018-10-20 05:48:37,8,верх,97
1229,2018-10-20 02:06:22,2018-10-20 05:48:37,10,верх,198
1230,2018-10-20 06:00:31,2018-10-20 09:15:11,12,низ,169
1231,2018-10-20 06:00:31,2018-10-20 09:15:11,12,верх,284
1232,2018-10-20 06:00:31,2018-10-20 09:15:11,11,верх,208
1233,2018-10-20 06:00:31,2018-10-20 09:15:11,10,низ,147
1234,2018-10-20 06:00:31,2018-10-20 09:15:11,11,низ,74
1235,2018-10-20 06:00:31,2018-10-20 09:15:11,9,низ,166
1236,2018-10-20 06:00:31,2018-10-20 09:15:11,9,верх,211
1237,2018-10-20 06:00:31,2018-10-20 09:15:11,8,низ,373
1238,2018-10-20 06:00:31,2018-10-20 09:15:11,8,верх,89
1239,2018-10-20 06:00:31,2018-10-20 09:15:11,10,верх,463
1240,2018-10-20 09:27:36,2018-10-20 12:59:07,12,низ,188
1241,2018-10-20 09:27:36,2018-10-20 12:59:07,8,верх,467
1242,2018-10-20 09:27:36,2018-10-20 12:59:07,8,низ,306
1243,2018-10-20 09:27:36,2018-10-20 12:59:07,9,верх,32
1244,2018-10-20 09:27:36,2018-10-20 12:59:07,9,низ,195
1245,2018-10-20 09:27:36,2018-10-20 12:59:07,10,верх,216
1246,2018-10-20 09:27:36,2018-10-20 12:59:07,10,низ,285
1247,2018-10-20 09:27:36,2018-10-20 12:59:07,11,верх,129
1248,2018-10-20 09:27:36,2018-10-20 12:59:07,11,низ,219
1249,2018-10-20 09:27:36,2018-10-20 12:59:07,12,верх,247
1250,2018-10-20 13:12:23,2018-10-20 16:40:23,12,верх,127
1251,2018-10-20 13:12:23,2018-10-20 16:40:23,8,низ,10
1252,2018-10-20 13:12:23,2018-10-20 16:40:23,11,низ,231
1253,2018-10-20 13:12:23,2018-10-20 16:40:23,12,низ,214
1254,2018-10-20 13:12:23,2018-10-20 16:40:23,11,верх,9
1255,2018-10-20 13:12:23,2018-10-20 16:40:23,8,верх,281
1256,2018-10-20 13:12:23,2018-10-20 16:40:23,10,верх,114
1257,2018-10-20 13:12:23,2018-10-20 16:40:23,9,низ,458
1258,2018-10-20 13:12:23,2018-10-20 16:40:23,9,верх,89
1259,2018-10-20 13:12:23,2018-10-20 16:40:23,10,низ,82
1260,2018-10-20 16:53:02,2018-10-20 20:23:40,12,низ,403
1261,2018-10-20 16:53:02,2018-10-20 20:23:40,12,верх,483
1262,2018-10-20 16:53:02,2018-10-20 20:23:40,11,низ,357
1263,2018-10-20 16:53:02,2018-10-20 20:23:40,11,верх,52
1264,2018-10-20 16:53:02,2018-10-20 20:23:40,10,низ,421
1265,2018-10-20 16:53:02,2018-10-20 20:23:40,9,низ,178
1266,2018-10-20 16:53:02,2018-10-20 20:23:40,9,верх,354
1267,2018-10-20 16:53:02,2018-10-20 20:23:40,8,низ,279
1268,2018-10-20 16:53:02,2018-10-20 20:23:40,8,верх,418
1269,2018-10-20 16:53:02,2018-10-20 20:23:40,10,верх,157
1270,2018-10-20 20:35:03,2018-10-21 00:19:13,11,верх,140
1271,2018-10-20 20:35:03,2018-10-21 00:19:13,12,низ,66
1272,2018-10-20 20:35:03,2018-10-21 00:19:13,12,верх,489
1273,2018-10-20 20:35:03,2018-10-21 00:19:13,11,низ,357
1274,2018-10-20 20:35:03,2018-10-21 00:19:13,10,низ,264
1275,2018-10-20 20:35:03,2018-10-21 00:19:13,8,верх,100
1276,2018-10-20 20:35:03,2018-10-21 00:19:13,9,низ,403
1277,2018-10-20 20:35:03,2018-10-21 00:19:13,9,верх,420
1278,2018-10-20 20:35:03,2018-10-21 00:19:13,8,низ,166
1279,2018-10-20 20:35:03,2018-10-21 00:19:13,10,верх,280
1280,2018-10-21 00:30:43,2018-10-21 04:06:22,11,верх,141
1281,2018-10-21 00:30:43,2018-10-21 04:06:22,12,низ,226
1282,2018-10-21 00:30:43,2018-10-21 04:06:22,12,верх,437
1283,2018-10-21 00:30:43,2018-10-21 04:06:22,11,низ,74
1284,2018-10-21 00:30:43,2018-10-21 04:06:22,10,низ,108
1285,2018-10-21 00:30:43,2018-10-21 04:06:22,8,верх,327
1286,2018-10-21 00:30:43,2018-10-21 04:06:22,9,низ,484
1287,2018-10-21 00:30:43,2018-10-21 04:06:22,9,верх,343
1288,2018-10-21 00:30:43,2018-10-21 04:06:22,8,низ,252
1289,2018-10-21 00:30:43,2018-10-21 04:06:22,10,верх,467
1290,2018-10-21 04:19:24,2018-10-21 07:27:36,12,низ,181
1291,2018-10-21 04:19:24,2018-10-21 07:27:36,12,верх,280
1292,2018-10-21 04:19:24,2018-10-21 07:27:36,11,низ,202
1293,2018-10-21 04:19:24,2018-10-21 07:27:36,11,верх,10
1294,2018-10-21 04:19:24,2018-10-21 07:27:36,10,низ,205
1295,2018-10-21 04:19:24,2018-10-21 07:27:36,9,низ,206
1296,2018-10-21 04:19:24,2018-10-21 07:27:36,9,верх,319
1297,2018-10-21 04:19:24,2018-10-21 07:27:36,8,низ,293
1298,2018-10-21 04:19:24,2018-10-21 07:27:36,8,верх,320
1299,2018-10-21 04:19:24,2018-10-21 07:27:36,10,верх,184
1300,2018-10-21 07:38:02,2018-10-21 11:37:19,11,верх,241
1301,2018-10-21 07:38:02,2018-10-21 11:37:19,12,низ,10
1302,2018-10-21 07:38:02,2018-10-21 11:37:19,12,верх,173
1303,2018-10-21 07:38:02,2018-10-21 11:37:19,11,низ,311
1304,2018-10-21 07:38:02,2018-10-21 11:37:19,10,низ,498
1305,2018-10-21 07:38:02,2018-10-21 11:37:19,8,верх,94
1306,2018-10-21 07:38:02,2018-10-21 11:37:19,9,низ,25
1307,2018-10-21 07:38:02,2018-10-21 11:37:19,8,низ,232
1308,2018-10-21 07:38:02,2018-10-21 11:37:19,10,верх,482
1309,2018-10-21 07:38:02,2018-10-21 11:37:19,9,верх,435
1310,2018-10-21 11:52:07,2018-10-21 14:38:22,8,верх,281
1311,2018-10-21 11:52:07,2018-10-21 14:38:22,8,низ,455
1312,2018-10-21 11:52:07,2018-10-21 14:38:22,9,верх,125
1313,2018-10-21 11:52:07,2018-10-21 14:38:22,9,низ,234
1314,2018-10-21 11:52:07,2018-10-21 14:38:22,10,низ,310
1315,2018-10-21 11:52:07,2018-10-21 14:38:22,11,верх,154
1316,2018-10-21 11:52:07,2018-10-21 14:38:22,11,низ,318
1317,2018-10-21 11:52:07,2018-10-21 14:38:22,12,верх,53
1318,2018-10-21 11:52:07,2018-10-21 14:38:22,12,низ,286
1319,2018-10-21 11:52:07,2018-10-21 14:38:22,10,верх,204
1320,2018-10-21 14:50:17,2018-10-21 18:15:17,12,низ,245
1321,2018-10-21 14:50:17,2018-10-21 18:15:17,11,верх,267
1322,2018-10-21 14:50:17,2018-10-21 18:15:17,12,верх,133
1323,2018-10-21 14:50:17,2018-10-21 18:15:17,11,низ,225
1324,2018-10-21 14:50:17,2018-10-21 18:15:17,10,низ,151
1325,2018-10-21 14:50:17,2018-10-21 18:15:17,9,низ,140
1326,2018-10-21 14:50:17,2018-10-21 18:15:17,9,верх,422
1327,2018-10-21 14:50:17,2018-10-21 18:15:17,8,низ,154
1328,2018-10-21 14:50:17,2018-10-21 18:15:17,8,верх,149
1329,2018-10-21 14:50:17,2018-10-21 18:15:17,10,верх,442
1330,2018-10-21 18:30:00,2018-10-21 21:39:55,12,низ,344
1331,2018-10-21 18:30:00,2018-10-21 21:39:55,12,верх,444
1332,2018-10-21 18:30:00,2018-10-21 21:39:55,11,низ,149
1333,2018-10-21 18:30:00,2018-10-21 21:39:55,11,верх,391
1334,2018-10-21 18:30:00,2018-10-21 21:39:55,10,низ,401
1335,2018-10-21 18:30:00,2018-10-21 21:39:55,10,верх,29
1336,2018-10-21 18:30:00,2018-10-21 21:39:55,9,верх,301
1337,2018-10-21 18:30:00,2018-10-21 21:39:55,8,низ,175
1338,2018-10-21 18:30:00,2018-10-21 21:39:55,8,верх,141
1339,2018-10-21 18:30:00,2018-10-21 21:39:55,9,низ,157
1340,2018-10-21 21:55:20,2018-10-22 01:16:41,10,низ,28
1341,2018-10-21 21:55:20,2018-10-22 01:16:41,12,верх,411
1342,2018-10-21 21:55:20,2018-10-22 01:16:41,11,низ,245
1343,2018-10-21 21:55:20,2018-10-22 01:16:41,11,верх,98
1344,2018-10-21 21:55:20,2018-10-22 01:16:41,12,низ,45
1345,2018-10-21 21:55:20,2018-10-22 01:16:41,10,верх,486
1346,2018-10-21 21:55:20,2018-10-22 01:16:41,9,верх,212
1347,2018-10-21 21:55:20,2018-10-22 01:16:41,8,низ,123
1348,2018-10-21 21:55:20,2018-10-22 01:16:41,8,верх,478
1349,2018-10-21 21:55:20,2018-10-22 01:16:41,9,низ,25
1350,2018-10-22 01:32:51,2018-10-22 05:22:38,12,низ,324
1351,2018-10-22 01:32:51,2018-10-22 05:22:38,12,верх,218
1352,2018-10-22 01:32:51,2018-10-22 05:22:38,11,низ,141
1353,2018-10-22 01:32:51,2018-10-22 05:22:38,11,верх,318
1354,2018-10-22 01:32:51,2018-10-22 05:22:38,10,низ,139
1355,2018-10-22 01:32:51,2018-10-22 05:22:38,9,низ,215
1356,2018-10-22 01:32:51,2018-10-22 05:22:38,9,верх,346
1357,2018-10-22 01:32:51,2018-10-22 05:22:38,8,низ,357
1358,2018-10-22 01:32:51,2018-10-22 05:22:38,8,верх,104
1359,2018-10-22 01:32:51,2018-10-22 05:22:38,10,верх,101
1360,2018-10-22 05:37:16,2018-10-22 08:38:51,11,верх,40
1361,2018-10-22 05:37:16,2018-10-22 08:38:51,12,низ,406
1362,2018-10-22 05:37:16,2018-10-22 08:38:51,12,верх,314
1363,2018-10-22 05:37:16,2018-10-22 08:38:51,11,низ,234
1364,2018-10-22 05:37:16,2018-10-22 08:38:51,10,низ,20
1365,2018-10-22 05:37:16,2018-10-22 08:38:51,10,верх,53
1366,2018-10-22 05:37:16,2018-10-22 08:38:51,9,низ,192
1367,2018-10-22 05:37:16,2018-10-22 08:38:51,9,верх,334
1368,2018-10-22 05:37:16,2018-10-22 08:38:51,8,низ,320
1369,2018-10-22 05:37:16,2018-10-22 08:38:51,8,верх,87
1370,2018-10-22 08:52:51,2018-10-22 12:08:58,12,низ,434
1371,2018-10-22 08:52:51,2018-10-22 12:08:58,12,верх,306
1372,2018-10-22 08:52:51,2018-10-22 12:08:58,11,низ,279
1373,2018-10-22 08:52:51,2018-10-22 12:08:58,11,верх,206
1374,2018-10-22 08:52:51,2018-10-22 12:08:58,10,низ,1
1375,2018-10-22 08:52:51,2018-10-22 12:08:58,10,верх,116
1376,2018-10-22 08:52:51,2018-10-22 12:08:58,9,низ,249
1377,2018-10-22 08:52:51,2018-10-22 12:08:58,9,верх,78
1378,2018-10-22 08:52:51,2018-10-22 12:08:58,8,низ,372
1379,2018-10-22 08:52:51,2018-10-22 12:08:58,8,верх,317
1380,2018-10-22 12:22:41,2018-10-22 16:17:01,12,верх,361
1381,2018-10-22 12:22:41,2018-10-22 16:17:01,11,низ,114
1382,2018-10-22 12:22:41,2018-10-22 16:17:01,11,верх,353
1383,2018-10-22 12:22:41,2018-10-22 16:17:01,10,низ,231
1384,2018-10-22 12:22:41,2018-10-22 16:17:01,12,низ,241
1385,2018-10-22 12:22:41,2018-10-22 16:17:01,9,низ,143
1386,2018-10-22 12:22:41,2018-10-22 16:17:01,9,верх,268
1387,2018-10-22 12:22:41,2018-10-22 16:17:01,8,низ,210
1388,2018-10-22 12:22:41,2018-10-22 16:17:01,8,верх,95
1389,2018-10-22 12:22:41,2018-10-22 16:17:01,10,верх,420
1390,2018-10-22 16:30:46,2018-10-22 19:45:32,12,низ,137
1391,2018-10-22 16:30:46,2018-10-22 19:45:32,12,верх,23
1392,2018-10-22 16:30:46,2018-10-22 19:45:32,11,низ,314
1393,2018-10-22 16:30:46,2018-10-22 19:45:32,11,верх,399
1394,2018-10-22 16:30:46,2018-10-22 19:45:32,10,низ,257
1395,2018-10-22 16:30:46,2018-10-22 19:45:32,10,верх,384
1396,2018-10-22 16:30:46,2018-10-22 19:45:32,9,низ,323
1397,2018-10-22 16:30:46,2018-10-22 19:45:32,9,верх,122
1398,2018-10-22 16:30:46,2018-10-22 19:45:32,8,низ,53
1399,2018-10-22 16:30:46,2018-10-22 19:45:32,8,верх,258
1400,2018-10-22 19:57:20,2018-10-22 23:25:11,12,верх,390
1401,2018-10-22 19:57:20,2018-10-22 23:25:11,11,низ,242
1402,2018-10-22 19:57:20,2018-10-22 23:25:11,11,верх,208
1403,2018-10-22 19:57:20,2018-10-22 23:25:11,10,низ,164
1404,2018-10-22 19:57:20,2018-10-22 23:25:11,12,низ,282
1405,2018-10-22 19:57:20,2018-10-22 23:25:11,9,низ,139
1406,2018-10-22 19:57:20,2018-10-22 23:25:11,9,верх,441
1407,2018-10-22 19:57:20,2018-10-22 23:25:11,8,низ,458
1408,2018-10-22 19:57:20,2018-10-22 23:25:11,8,верх,464
1409,2018-10-22 19:57:20,2018-10-22 23:25:11,10,верх,374
1410,2018-10-22 23:35:38,2018-10-23 02:46:06,12,верх,358
1411,2018-10-22 23:35:38,2018-10-23 02:46:06,11,низ,462
1412,2018-10-22 23:35:38,2018-10-23 02:46:06,11,верх,318
1413,2018-10-22 23:35:38,2018-10-23 02:46:06,10,низ,89
1414,2018-10-22 23:35:38,2018-10-23 02:46:06,12,низ,500
1415,2018-10-22 23:35:38,2018-10-23 02:46:06,9,низ,77
1416,2018-10-22 23:35:38,2018-10-23 02:46:06,9,верх,341
1417,2018-10-22 23:35:38,2018-10-23 02:46:06,8,низ,356
1418,2018-10-22 23:35:38,2018-10-23 02:46:06,8,верх,428
1419,2018-10-22 23:35:38,2018-10-23 02:46:06,10,верх,216
1420,2018-10-23 03:00:31,2018-10-23 06:15:22,12,низ,487
1421,2018-10-23 03:00:31,2018-10-23 06:15:22,12,верх,101
1422,2018-10-23 03:00:31,2018-10-23 06:15:22,11,низ,94
1423,2018-10-23 03:00:31,2018-10-23 06:15:22,11,верх,491
1424,2018-10-23 03:00:31,2018-10-23 06:15:22,10,низ,234
1425,2018-10-23 03:00:31,2018-10-23 06:15:22,10,верх,17
1426,2018-10-23 03:00:31,2018-10-23 06:15:22,9,верх,120
1427,2018-10-23 03:00:31,2018-10-23 06:15:22,8,низ,402
1428,2018-10-23 03:00:31,2018-10-23 06:15:22,8,верх,32
1429,2018-10-23 03:00:31,2018-10-23 06:15:22,9,низ,445
1430,2018-10-23 06:31:23,2018-10-23 09:51:32,11,верх,247
1431,2018-10-23 06:31:23,2018-10-23 09:51:32,12,верх,458
1432,2018-10-23 06:31:23,2018-10-23 09:51:32,11,низ,362
1433,2018-10-23 06:31:23,2018-10-23 09:51:32,10,низ,210
1434,2018-10-23 06:31:23,2018-10-23 09:51:32,12,низ,70
1435,2018-10-23 06:31:23,2018-10-23 09:51:32,9,низ,356
1436,2018-10-23 06:31:23,2018-10-23 09:51:32,8,верх,421
1437,2018-10-23 06:31:23,2018-10-23 09:51:32,10,верх,274
1438,2018-10-23 06:31:23,2018-10-23 09:51:32,9,верх,431
1439,2018-10-23 06:31:23,2018-10-23 09:51:32,8,низ,435
1440,2018-10-23 10:04:30,2018-10-23 12:59:26,8,верх,348
1441,2018-10-23 10:04:30,2018-10-23 12:59:26,8,низ,234
1442,2018-10-23 10:04:30,2018-10-23 12:59:26,9,верх,275
1443,2018-10-23 10:04:30,2018-10-23 12:59:26,9,низ,262
1444,2018-10-23 10:04:30,2018-10-23 12:59:26,10,верх,367
1445,2018-10-23 10:04:30,2018-10-23 12:59:26,10,низ,319
1446,2018-10-23 10:04:30,2018-10-23 12:59:26,11,верх,268
1447,2018-10-23 10:04:30,2018-10-23 12:59:26,11,низ,414
1448,2018-10-23 10:04:30,2018-10-23 12:59:26,12,верх,369
1449,2018-10-23 10:04:30,2018-10-23 12:59:26,12,низ,148
1450,2018-10-23 13:09:34,2018-10-23 16:30:44,12,верх,166
1451,2018-10-23 13:09:34,2018-10-23 16:30:44,11,низ,285
1452,2018-10-23 13:09:34,2018-10-23 16:30:44,11,верх,5
1453,2018-10-23 13:09:34,2018-10-23 16:30:44,10,низ,119
1454,2018-10-23 13:09:34,2018-10-23 16:30:44,12,низ,461
1455,2018-10-23 13:09:34,2018-10-23 16:30:44,9,низ,362
1456,2018-10-23 13:09:34,2018-10-23 16:30:44,9,верх,96
1457,2018-10-23 13:09:34,2018-10-23 16:30:44,8,низ,400
1458,2018-10-23 13:09:34,2018-10-23 16:30:44,8,верх,430
1459,2018-10-23 13:09:34,2018-10-23 16:30:44,10,верх,163
1460,2018-10-23 16:44:16,2018-10-23 19:54:20,12,верх,355
1461,2018-10-23 16:44:16,2018-10-23 19:54:20,11,низ,173
1462,2018-10-23 16:44:16,2018-10-23 19:54:20,11,верх,412
1463,2018-10-23 16:44:16,2018-10-23 19:54:20,10,низ,318
1464,2018-10-23 16:44:16,2018-10-23 19:54:20,12,низ,267
1465,2018-10-23 16:44:16,2018-10-23 19:54:20,9,низ,178
1466,2018-10-23 16:44:16,2018-10-23 19:54:20,10,верх,457
1467,2018-10-23 16:44:16,2018-10-23 19:54:20,8,верх,161
1468,2018-10-23 16:44:16,2018-10-23 19:54:20,8,низ,164
1469,2018-10-23 16:44:16,2018-10-23 19:54:20,9,верх,24
1470,2018-10-23 20:07:24,2018-10-23 23:26:02,8,верх,135
1471,2018-10-23 20:07:24,2018-10-23 23:26:02,8,низ,259
1472,2018-10-23 20:07:24,2018-10-23 23:26:02,9,верх,404
1473,2018-10-23 20:07:24,2018-10-23 23:26:02,9,низ,34
1474,2018-10-23 20:07:24,2018-10-23 23:26:02,10,низ,109
1475,2018-10-23 20:07:24,2018-10-23 23:26:02,11,верх,424
1476,2018-10-23 20:07:24,2018-10-23 23:26:02,11,низ,198
1477,2018-10-23 20:07:24,2018-10-23 23:26:02,12,верх,331
1478,2018-10-23 20:07:24,2018-10-23 23:26:02,12,низ,67
1479,2018-10-23 20:07:24,2018-10-23 23:26:02,10,верх,284
1480,2018-10-23 23:39:11,2018-10-24 03:10:25,10,низ,496
1481,2018-10-23 23:39:11,2018-10-24 03:10:25,12,верх,215
1482,2018-10-23 23:39:11,2018-10-24 03:10:25,11,низ,74
1483,2018-10-23 23:39:11,2018-10-24 03:10:25,11,верх,299
1484,2018-10-23 23:39:11,2018-10-24 03:10:25,12,низ,268
1485,2018-10-23 23:39:11,2018-10-24 03:10:25,10,верх,370
