id,iznos
2141,1.01
2142,1.01
2143,1.01
2144,1.01
2145,1.01
2146,1.01
2147,1.01
2148,1.01
2149,1.01
2150,1.01
2151,1.01
2152,1.01
2153,1.01
2154,1.01
2155,1.01
2156,1.01
2157,1.01
2158,1.01
2159,1.01
2160,1.01
2161,1.01
2162,1.01
2163,1.01
2164,1.01
2165,1.01
2166,1.01
2167,1.01
2168,1.01
2169,1.01
2170,1.01
2171,1.01
2172,1.01
2173,1.01
2174,1.01
2175,1.01
2176,1.01
2177,1.01
2178,1.01
2179,1.01
2180,1.01
2181,1.01
2182,1.01
2183,1.01
2184,1.01
2185,1.01
2186,1.01
2187,1.01
2188,1.01
2189,1.01
2190,1.01
2191,1.01
2192,1.01
2193,1.01
2194,1.01
2195,1.01
2196,1.01
2197,1.01
2198,1.01
2199,1.01
2200,1.01
2201,1.01
2202,1.01
2203,1.01
2204,1.01
2205,1.01
2206,1.01
2207,1.01
2208,1.01
2209,1.01
2210,1.01
2211,1.01
2212,1.01
2213,1.01
2214,1.01
2215,1.01
2216,1.01
2217,1.01
2218,1.01
2219,1.01
2220,1.01
2221,1.01
2222,1.01
2223,1.01
2224,1.01
2225,1.01
2226,1.01
2227,1.01
2228,1.01
2229,1.01
2230,1.01
2231,1.01
2232,1.01
2233,1.01
2234,1.01
2235,1.01
2236,1.01
2237,1.01
2238,1.01
2239,1.01
2240,1.01
2241,1.01
2242,1.01
2243,1.01
2244,1.01
2245,1.01
2246,1.01
2247,1.01
2248,1.01
2249,1.01
2250,1.01
2251,1.01
2252,1.01
2253,1.01
2254,1.01
2255,1.01
2256,1.01
2257,1.01
2258,1.01
2259,1.01
2260,1.01
2261,1.01
2262,1.01
2263,1.01
2264,1.01
2265,1.01
2266,1.01
2267,1.01
2268,1.01
2269,1.01
2270,1.01
2271,1.01
2272,1.01
2273,1.01
2274,1.01
2275,1.01
2276,1.01
2277,1.01
2278,1.01
2279,1.01
2280,1.01
2281,1.01
2282,1.01
2283,1.01
2284,1.01
2285,1.01
2286,1.01
2287,1.01
2288,1.01
2289,1.01
2290,1.01
2291,1.01
2292,1.01
2293,1.01
2294,1.01
2295,1.01
2296,1.01
2297,1.01
2298,1.01
2299,1.01
2300,1.01
2301,1.01
2302,1.01
2303,1.01
2304,1.01
2305,1.01
2306,1.01
2307,1.01
2308,1.01
2309,1.01
2310,1.01
2311,1.01
2312,1.01
2313,1.01
2314,1.01
2315,1.01
2316,1.01
2317,1.01
2318,1.01
2319,1.01
2320,1.01
2321,1.01
2322,1.01
2323,1.01
2324,1.01
2325,1.01
2326,1.01
2327,1.01
2328,1.01
2329,1.01
2330,1.01
2331,1.01
2332,1.01
2333,1.01
2334,1.01
2335,1.01
2336,1.01
2337,1.01
2338,1.01
2339,1.01
2340,1.01
2341,1.01
2342,1.01
2343,1.01
2344,1.01
2345,1.01
2346,1.01
2347,1.01
2348,1.01
2349,1.01
2350,1.01
2351,1.01
2352,1.01
2353,1.01
2354,1.01
2355,1.01
2356,1.01
2357,1.01
2358,1.01
2359,1.01
2360,1.01
2361,1.01
2362,1.01
2363,1.01
2364,1.01
2365,1.01
2366,1.01
2367,1.01
2368,1.01
2369,1.01
2370,1.01
2371,1.01
2372,1.01
2373,1.01
2374,1.01
2375,1.01
2376,1.01
2377,1.01
2378,1.01
2379,1.01
2380,1.01
2381,1.01
2382,1.01
2383,1.01
2384,1.01
2385,1.01
2386,1.01
2387,1.01
2388,1.01
2389,1.01
2390,1.01
2391,1.01
2392,1.01
2393,1.01
2394,1.01
2395,1.01
2396,1.01
2397,1.01
2398,1.01
2399,1.01
2400,1.01
2401,1.01
2402,1.01
2403,1.01
2404,1.01
2405,1.01
2406,1.01
2407,1.01
2408,1.01
2409,1.01
2410,1.01
2411,1.01
2412,1.01
2413,1.01
2414,1.01
2415,1.01
2416,1.01
2417,1.01
2418,1.01
2419,1.01
2420,1.01
2421,1.01
2422,1.01
2423,1.01
2424,1.01
2425,1.01
2426,1.01
2427,1.01
2428,1.01
2429,1.01
2430,1.01
2431,1.01
2432,1.01
2433,1.01
2434,1.01
2435,1.01
2436,1.01
2437,1.01
2438,1.01
2439,1.01
2440,1.01
2441,1.01
2442,1.01
2443,1.01
2444,1.01
2445,1.01
2446,1.01
2447,1.01
2448,1.01
2449,1.01
2450,1.01
2451,1.01
2452,1.01
2453,1.01
2454,1.01
2455,1.01
2456,1.01
2457,1.01
2458,1.01
2459,1.01
2460,1.01
2461,1.01
2462,1.01
2463,1.01
2464,1.01
2465,1.01
2466,1.01
2467,1.01
2468,1.01
2469,1.01
2470,1.01
2471,1.01
2472,1.01
2473,1.01
2474,1.01
2475,1.01
2476,1.01
2477,1.01
2478,1.01
2479,1.01
2480,1.01
2481,1.01
2482,1.01
2483,1.01
2484,1.01
2485,1.01
2486,1.01
2487,1.01
2488,1.01
2489,1.01
2490,1.01
2491,1.01
2492,1.01
2493,1.01
2494,1.01
2495,1.01
2496,1.01
2497,1.01
2498,1.01
2499,1.01
2500,1.01
2501,1.01
2502,1.01
2503,1.01
2504,1.01
2505,1.01
2506,1.01
2507,1.01
2508,1.01
2509,1.01
2510,1.01
2511,1.01
2512,1.01
2513,1.01
2514,1.01
2515,1.01
2516,1.01
2517,1.01
2518,1.01
2519,1.01
2520,1.01
2521,1.01
2522,1.01
2523,1.01
2524,1.01
2525,1.01
2526,1.01
2527,1.01
2528,1.01
2529,1.01
2530,1.01
2531,1.01
2532,1.01
2533,1.01
2534,1.01
2535,1.01
2536,1.01
2537,1.01
2538,1.01
2539,1.01
2540,1.01
2541,1.01
2542,1.01
2543,1.01
2544,1.01
2545,1.01
2546,1.01
2547,1.01
2548,1.01
2549,1.01
2550,1.01
2551,1.01
2552,1.01
2553,1.01
2554,1.01
2555,1.01
2556,1.01
2557,1.01
2558,1.01
2559,1.01
2560,1.01
2561,1.01
2562,1.01
2563,1.01
2564,1.01
2565,1.01
2566,1.01
2567,1.01
2568,1.01
2569,1.01
2570,1.01
2571,1.01
2572,1.01
2573,1.01
2574,1.01
2575,1.01
2576,1.01
2577,1.01
2578,1.01
2579,1.01
2580,1.01
2581,1.01
2582,1.01
2583,1.01
2584,1.01
2585,1.01
2586,1.01
2587,1.01
2588,1.01
2589,1.01
2590,1.01
2591,1.01
2592,1.01
2593,1.01
2594,1.01
2595,1.01
2596,1.01
2597,1.01
2598,1.01
2599,1.01
2600,1.01
2601,1.01
2602,1.01
2603,1.01
2604,1.01
2605,1.01
2606,1.01
2607,1.01
2608,1.01
2609,1.01
2610,1.01
2611,1.01
2612,1.01
2613,1.01
2614,1.01
2615,1.01
2616,1.01
2617,1.01
2618,1.01
2619,1.01
2620,1.01
2621,1.01
2622,1.01
2623,1.01
2624,1.01
2625,1.01
2626,1.01
2627,1.01
2628,1.01
2629,1.01
2630,1.01
2631,1.01
2632,1.01
2633,1.01
2634,1.01
2635,1.01
2636,1.01
2637,1.01
2638,1.01
2639,1.01
2640,1.01
2641,1.01
2642,1.01
2643,1.01
2644,1.01
2645,1.01
2646,1.01
2647,1.01
2648,1.01
2649,1.01
2650,1.01
2651,1.01
2652,1.01
2653,1.01
2654,1.01
2655,1.01
2656,1.01
2657,1.01
2658,1.01
2659,1.01
2660,1.01
2661,1.01
2662,1.01
2663,1.01
2664,1.01
2665,1.01
2666,1.01
2667,1.01
2668,1.01
2669,1.01
2670,1.01
2671,1.01
2672,1.01
2673,1.01
2674,1.01
2675,1.01
2676,1.01
2677,1.01
2678,1.01
2679,1.01
2680,1.01
2681,1.01
2682,1.01
2683,1.01
2684,1.01
2685,1.01
2686,1.01
2687,1.01
2688,1.01
2689,1.01
2690,1.01
2691,1.01
2692,1.01
2693,1.01
2694,1.01
2695,1.01
2696,1.01
2697,1.01
2698,1.01
2699,1.01
2700,1.01
2701,1.01
2702,1.01
2703,1.01
2704,1.01
2705,1.01
2706,1.01
2707,1.01
2708,1.01
2709,1.01
2710,1.01
2711,1.01
2712,1.01
2713,1.01
2714,1.01
2715,1.01
2716,1.01
2717,1.01
2718,1.01
2719,1.01
2720,1.01
2721,1.01
2722,1.01
2723,1.01
2724,1.01
2725,1.01
2726,1.01
2727,1.01
2728,1.01
2729,1.01
2730,1.01
2731,1.01
2732,1.01
2733,1.01
2734,1.01
2735,1.01
2736,1.01
2737,1.01
2738,1.01
2739,1.01
2740,1.01
2741,1.01
2742,1.01
2743,1.01
2744,1.01
2745,1.01
2746,1.01
2747,1.01
2748,1.01
2749,1.01
2750,1.01
2751,1.01
2752,1.01
2753,1.01
2754,1.01
2755,1.01
2756,1.01
2757,1.01
2758,1.01
2759,1.01
2760,1.01
2761,1.01
2762,1.01
2763,1.01
2764,1.01
2765,1.01
2766,1.01
2767,1.01
2768,1.01
2769,1.01
2770,1.01
2771,1.01
2772,1.01
2773,1.01
2774,1.01
2775,1.01
2776,1.01
2777,1.01
2778,1.01
2779,1.01
2780,1.01
2781,1.01
2782,1.01
2783,1.01
2784,1.01
2785,1.01
2786,1.01
2787,1.01
2788,1.01
2789,1.01
2790,1.01
2791,1.01
2792,1.01
2793,1.01
2794,1.01
2795,1.01
2796,1.01
2797,1.01
2798,1.01
2799,1.01
2800,1.01
2801,1.01
2802,1.01
2803,1.01
2804,1.01
2805,1.01
2806,1.01
2807,1.01
2808,1.01
2809,1.01
2810,1.01
2811,1.01
2812,1.01
2813,1.01
2814,1.01
2815,1.01
2816,1.01
2817,1.01
2818,1.01
2819,1.01
2820,1.01
2821,1.01
2822,1.01
2823,1.01
2824,1.01
2825,1.01
2826,1.01
2827,1.01
2828,1.01
2829,1.01
2830,1.01
2831,1.01
2832,1.01
2833,1.01
2834,1.01
2835,1.01
2836,1.01
2837,1.01
2838,1.01
2839,1.01
2840,1.01
2841,1.01
2842,1.01
2843,1.01
2844,1.01
2845,1.01
2846,1.01
2847,1.01
2848,1.01
2849,1.01
2850,1.01
2851,1.01
2852,1.01
2853,1.01
2854,1.01
2855,1.01
2856,1.01
2857,1.01
2858,1.01
2859,1.01
2860,1.01
2861,1.01
2862,1.01
2863,1.01
2864,1.01
2865,1.01
2866,1.01
2867,1.01
2868,1.01
2869,1.01
2870,1.01
2871,1.01
2872,1.01
2873,1.01
2874,1.01
2875,1.01
2876,1.01
2877,1.01
2878,1.01
2879,1.01
2880,1.01
2881,1.01
2882,1.01
2883,1.01
2884,1.01
2885,1.01
2886,1.01
2887,1.01
2888,1.01
2889,1.01
2890,1.01
2891,1.01
2892,1.01
2893,1.01
2894,1.01
2895,1.01
2896,1.01
2897,1.01
2898,1.01
2899,1.01
2900,1.01
2901,1.01
2902,1.01
2903,1.01
2904,1.01
2905,1.01
2906,1.01
2907,1.01
2908,1.01
2909,1.01
2910,1.01
2911,1.01
2912,1.01
2913,1.01
2914,1.01
2915,1.01
2916,1.01
2917,1.01
2918,1.01
2919,1.01
2920,1.01
2921,1.01
2922,1.01
2923,1.01
2924,1.01
2925,1.01
2926,1.01
2927,1.01
2928,1.01
2929,1.01
2930,1.01
2931,1.01
2932,1.01
2933,1.01
2934,1.01
2935,1.01
2936,1.01
2937,1.01
2938,1.01
2939,1.01
2940,1.01
2941,1.01
2942,1.01
2943,1.01
2944,1.01
2945,1.01
2946,1.01
2947,1.01
2948,1.01
2949,1.01
2950,1.01
2951,1.01
2952,1.01
2953,1.01
2954,1.01
2955,1.01
2956,1.01
2957,1.01
2958,1.01
2959,1.01
2960,1.01
2961,1.01
2962,1.01
2963,1.01
2964,1.01
2965,1.01
2966,1.01
2967,1.01
2968,1.01
2969,1.01
2970,1.01
2971,1.01
2972,1.01
2973,1.01
2974,1.01
2975,1.01
2976,1.01
2977,1.01
2978,1.01
2979,1.01
2980,1.01
2981,1.01
2982,1.01
2983,1.01
2984,1.01
2985,1.01
2986,1.01
2987,1.01
2988,1.01
2989,1.01
2990,1.01
2991,1.01
2992,1.01
2993,1.01
2994,1.01
2995,1.01
2996,1.01
2997,1.01
2998,1.01
2999,1.01
3000,1.01
3001,1.01
3002,1.01
3003,1.01
3004,1.01
3005,1.01
3006,1.01
3007,1.01
3008,1.01
3009,1.01
3010,1.01
3011,1.01
3012,1.01
3013,1.01
3014,1.01
3015,1.01
3016,1.01
3017,1.01
3018,1.01
3019,1.01
3020,1.01
3021,1.01
3022,1.01
3023,1.01
3024,1.01
3025,1.01
3026,1.01
3027,1.01
3028,1.01
3029,1.01
3030,1.01
3031,1.01
3032,1.01
3033,1.01
3034,1.01
3035,1.01
3036,1.01
3037,1.01
3038,1.01
3039,1.01
3040,1.01
3041,1.01
3042,1.01
3043,1.01
3044,1.01
3045,1.01
3046,1.01
3047,1.01
3048,1.01
3049,1.01
3050,1.01
3051,1.01
3052,1.01
3053,1.01
3054,1.01
3055,1.01
3056,1.01
3057,1.01
3058,1.01
3059,1.01
3060,1.01
3061,1.01
3062,1.01
3063,1.01
3064,1.01
3065,1.01
3066,1.01
3067,1.01
3068,1.01
3069,1.01
3070,1.01
3071,1.01
3072,1.01
3073,1.01
3074,1.01
3075,1.01
3076,1.01
3077,1.01
3078,1.01
3079,1.01
3080,1.01
3081,1.01
3082,1.01
3083,1.01
3084,1.01
3085,1.01
3086,1.01
3087,1.01
3088,1.01
3089,1.01
3090,1.01
3091,1.01
3092,1.01
3093,1.01
3094,1.01
3095,1.01
3096,1.01
3097,1.01
3098,1.01
3099,1.01
3100,1.01
3101,1.01
3102,1.01
3103,1.01
3104,1.01
3105,1.01
3106,1.01
3107,1.01
3108,1.01
3109,1.01
3110,1.01
3111,1.01
3112,1.01
3113,1.01
3114,1.01
3115,1.01
3116,1.01
3117,1.01
3118,1.01
3119,1.01
3120,1.01
3121,1.01
3122,1.01
3123,1.01
3124,1.01
3125,1.01
3126,1.01
3127,1.01
3128,1.01
3129,1.01
3130,1.01
3131,1.01
3132,1.01
3133,1.01
3134,1.01
3135,1.01
3136,1.01
3137,1.01
3138,1.01
3139,1.01
3140,1.01
3141,1.01
3142,1.01
3143,1.01
3144,1.01
3145,1.01
3146,1.01
3147,1.01
3148,1.01
3149,1.01
3150,1.01
3151,1.01
3152,1.01
3153,1.01
3154,1.01
3155,1.01
3156,1.01
3157,1.01
3158,1.01
3159,1.01
3160,1.01
3161,1.01
3162,1.01
3163,1.01
3164,1.01
3165,1.01
3166,1.01
3167,1.01
3168,1.01
3169,1.01
3170,1.01
3171,1.01
3172,1.01
3173,1.01
3174,1.01
3175,1.01
3176,1.01
3177,1.01
3178,1.01
3179,1.01
3180,1.01
3181,1.01
3182,1.01
3183,1.01
3184,1.01
3185,1.01
3186,1.01
3187,1.01
3188,1.01
3189,1.01
3190,1.01
3191,1.01
3192,1.01
3193,1.01
3194,1.01
3195,1.01
3196,1.01
3197,1.01
3198,1.01
3199,1.01
3200,1.01
3201,1.01
3202,1.01
3203,1.01
3204,1.01
3205,1.01
3206,1.01
3207,1.01
3208,1.01
3209,1.01
3210,1.01
3211,1.01
3212,1.01
3213,1.01
3214,1.01
3215,1.01
3216,1.01
3217,1.01
3218,1.01
3219,1.01
3220,1.01
3221,1.01
3222,1.01
3223,1.01
3224,1.01
3225,1.01
3226,1.01
3227,1.01
3228,1.01
3229,1.01
3230,1.01
3231,1.01
3232,1.01
3233,1.01
3234,1.01
3235,1.01
3236,1.01
3237,1.01
3238,1.01
3239,1.01
3240,1.01
3241,1.01
3242,1.01
3243,1.01
3244,1.01
3245,1.01
3246,1.01
3247,1.01
3248,1.01
3249,1.01
3250,1.01
3251,1.01
3252,1.01
3253,1.01
3254,1.01
3255,1.01
3256,1.01
3257,1.01
3258,1.01
3259,1.01
3260,1.01
3261,1.01
3262,1.01
3263,1.01
3264,1.01
3265,1.01
3266,1.01
3267,1.01
3268,1.01
3269,1.01
3270,1.01
3271,1.01
3272,1.01
3273,1.01
3274,1.01
3275,1.01
3276,1.01
3277,1.01
3278,1.01
3279,1.01
3280,1.01
3281,1.01
3282,1.01
3283,1.01
3284,1.01
3285,1.01
3286,1.01
3287,1.01
3288,1.01
3289,1.01
3290,1.01
3291,1.01
3292,1.01
3293,1.01
3294,1.01
3295,1.01
3296,1.01
3297,1.01
3298,1.01
3299,1.01
3300,1.01
3301,1.01
3302,1.01
3303,1.01
3304,1.01
3305,1.01
3306,1.01
3307,1.01
3308,1.01
3309,1.01
3310,1.01
3311,1.01
3312,1.01
3313,1.01
3314,1.01
3315,1.01
3316,1.01
3317,1.01
3318,1.01
3319,1.01
3320,1.01
3321,1.01
3322,1.01
3323,1.01
3324,1.01
3325,1.01
3326,1.01
3327,1.01
3328,1.01
3329,1.01
3330,1.01
3331,1.01
3332,1.01
3333,1.01
3334,1.01
3335,1.01
3336,1.01
3337,1.01
3338,1.01
3339,1.01
3340,1.01
3341,1.01
3342,1.01
3343,1.01
3344,1.01
3345,1.01
3346,1.01
3347,1.01
3348,1.01
3349,1.01
3350,1.01
3351,1.01
3352,1.01
3353,1.01
3354,1.01
3355,1.01
3356,1.01
3357,1.01
3358,1.01
3359,1.01
3360,1.01
3361,1.01
3362,1.01
3363,1.01
3364,1.01
3365,1.01
3366,1.01
3367,1.01
3368,1.01
3369,1.01
3370,1.01
3371,1.01
3372,1.01
3373,1.01
3374,1.01
3375,1.01
3376,1.01
3377,1.01
3378,1.01
3379,1.01
3380,1.01
3381,1.01
3382,1.01
3383,1.01
3384,1.01
3385,1.01
3386,1.01
3387,1.01
3388,1.01
3389,1.01
3390,1.01
3391,1.01
3392,1.01
3393,1.01
3394,1.01
3395,1.01
3396,1.01
3397,1.01
3398,1.01
3399,1.01
3400,1.01
3401,1.01
3402,1.01
3403,1.01
3404,1.01
3405,1.01
3406,1.01
3407,1.01
3408,1.01
3409,1.01
3410,1.01
3411,1.01
3412,1.01
3413,1.01
3414,1.01
3415,1.01
3416,1.01
3417,1.01
3418,1.01
3419,1.01
3420,1.01
3421,1.01
3422,1.01
3423,1.01
3424,1.01
3425,1.01
3426,1.01
3427,1.01
3428,1.01
3429,1.01
3430,1.01
3431,1.01
3432,1.01
3433,1.01
3434,1.01
3435,1.01
3436,1.01
3437,1.01
3438,1.01
3439,1.01
3440,1.01
3441,1.01
3442,1.01
3443,1.01
3444,1.01
3445,1.01
3446,1.01
3447,1.01
3448,1.01
3449,1.01
3450,1.01
3451,1.01
3452,1.01
3453,1.01
3454,1.01
3455,1.01
3456,1.01
3457,1.01
3458,1.01
3459,1.01
3460,1.01
3461,1.01
3462,1.01
3463,1.01
3464,1.01
3465,1.01
3466,1.01
3467,1.01
3468,1.01
3469,1.01
3470,1.01
3471,1.01
3472,1.01
3473,1.01
3474,1.01
3475,1.01
3476,1.01
3477,1.01
3478,1.01
3479,1.01
3480,1.01
3481,1.01
3482,1.01
3483,1.01
3484,1.01
3485,1.01
3486,1.01
3487,1.01
3488,1.01
3489,1.01
3490,1.01
3491,1.01
3492,1.01
3493,1.01
3494,1.01
3495,1.01
3496,1.01
3497,1.01
3498,1.01
3499,1.01
3500,1.01
3501,1.01
3502,1.01
3503,1.01
3504,1.01
3505,1.01
3506,1.01
3507,1.01
3508,1.01
3509,1.01
3510,1.01
3511,1.01
3512,1.01
3513,1.01
3514,1.01
3515,1.01
3516,1.01
3517,1.01
3518,1.01
3519,1.01
3520,1.01
3521,1.01
3522,1.01
3523,1.01
3524,1.01
3525,1.01
3526,1.01
3527,1.01
3528,1.01
3529,1.01
3530,1.01
3531,1.01
3532,1.01
3533,1.01
3534,1.01
3535,1.01
3536,1.01
3537,1.01
3538,1.01
3539,1.01
3540,1.01
3541,1.01
3542,1.01
3543,1.01
3544,1.01
3545,1.01
3546,1.01
3547,1.01
3548,1.01
3549,1.01
3550,1.01
3551,1.01
3552,1.01
3553,1.01
3554,1.01
3555,1.01
3556,1.01
3557,1.01
3558,1.01
3559,1.01
3560,1.01
3561,1.01
3562,1.01
3563,1.01
3564,1.01
3565,1.01
3566,1.01
3567,1.01
3568,1.01
3569,1.01
3570,1.01
3571,1.01
3572,1.01
3573,1.01
3574,1.01
3575,1.01
3576,1.01
3577,1.01
3578,1.01
3579,1.01
3580,1.01
3581,1.01
3582,1.01
3583,1.01
3584,1.01
3585,1.01
3586,1.01
3587,1.01
3588,1.01
3589,1.01
3590,1.01
3591,1.01
3592,1.01
3593,1.01
3594,1.01
3595,1.01
3596,1.01
3597,1.01
3598,1.01
3599,1.01
3600,1.01
3601,1.01
3602,1.01
3603,1.01
3604,1.01
3605,1.01
3606,1.01
3607,1.01
3608,1.01
3609,1.01
3610,1.01
3611,1.01
3612,1.01
3613,1.01
3614,1.01
3615,1.01
3616,1.01
3617,1.01
3618,1.01
3619,1.01
3620,1.01
3621,1.01
3622,1.01
3623,1.01
3624,1.01
3625,1.01
3626,1.01
3627,1.01
3628,1.01
3629,1.01
3630,1.01
3631,1.01
3632,1.01
3633,1.01
3634,1.01
3635,1.01
3636,1.01
3637,1.01
3638,1.01
3639,1.01
3640,1.01
3641,1.01
3642,1.01
3643,1.01
3644,1.01
3645,1.01
3646,1.01
3647,1.01
3648,1.01
3649,1.01
3650,1.01
3651,1.01
3652,1.01
3653,1.01
3654,1.01
3655,1.01
3656,1.01
3657,1.01
3658,1.01
3659,1.01
3660,1.01
3661,1.01
3662,1.01
3663,1.01
3664,1.01
3665,1.01
3666,1.01
3667,1.01
3668,1.01
3669,1.01
3670,1.01
3671,1.01
3672,1.01
3673,1.01
3674,1.01
3675,1.01
3676,1.01
3677,1.01
3678,1.01
3679,1.01
3680,1.01
3681,1.01
3682,1.01
3683,1.01
3684,1.01
3685,1.01
3686,1.01
3687,1.01
3688,1.01
3689,1.01
3690,1.01
3691,1.01
3692,1.01
3693,1.01
3694,1.01
3695,1.01
3696,1.01
3697,1.01
3698,1.01
3699,1.01
3700,1.01
3701,1.01
3702,1.01
3703,1.01
3704,1.01
3705,1.01
3706,1.01
3707,1.01
3708,1.01
3709,1.01
3710,1.01
3711,1.01
3712,1.01
3713,1.01
3714,1.01
3715,1.01
3716,1.01
3717,1.01
3718,1.01
3719,1.01
3720,1.01
3721,1.01
3722,1.01
3723,1.01
3724,1.01
3725,1.01
3726,1.01
3727,1.01
3728,1.01
3729,1.01
3730,1.01
3731,1.01
3732,1.01
3733,1.01
3734,1.01
3735,1.01
3736,1.01
3737,1.01
3738,1.01
3739,1.01
3740,1.01
3741,1.01
3742,1.01
3743,1.01
3744,1.01
3745,1.01
3746,1.01
3747,1.01
3748,1.01
3749,1.01
3750,1.01
3751,1.01
3752,1.01
3753,1.01
3754,1.01
3755,1.01
3756,1.01
3757,1.01
3758,1.01
3759,1.01
3760,1.01
3761,1.01
3762,1.01
3763,1.01
3764,1.01
3765,1.01
3766,1.01
3767,1.01
3768,1.01
3769,1.01
3770,1.01
3771,1.01
3772,1.01
3773,1.01
3774,1.01
3775,1.01
3776,1.01
3777,1.01
3778,1.01
3779,1.01
3780,1.01
3781,1.01
3782,1.01
3783,1.01
3784,1.01
3785,1.01
3786,1.01
3787,1.01
3788,1.01
3789,1.01
3790,1.01
3791,1.01
3792,1.01
3793,1.01
3794,1.01
3795,1.01
3796,1.01
3797,1.01
3798,1.01
3799,1.01
3800,1.01
3801,1.01
3802,1.01
3803,1.01
3804,1.01
3805,1.01
3806,1.01
3807,1.01
3808,1.01
3809,1.01
3810,1.01
3811,1.01
3812,1.01
3813,1.01
3814,1.01
3815,1.01
3816,1.01
3817,1.01
3818,1.01
3819,1.01
3820,1.01
3821,1.01
3822,1.01
3823,1.01
3824,1.01
3825,1.01
3826,1.01
3827,1.01
3828,1.01
3829,1.01
3830,1.01
3831,1.01
3832,1.01
3833,1.01
3834,1.01
3835,1.01
3836,1.01
3837,1.01
3838,1.01
3839,1.01
3840,1.01
3841,1.01
3842,1.01
3843,1.01
3844,1.01
3845,1.01
3846,1.01
3847,1.01
3848,1.01
3849,1.01
3850,1.01
3851,1.01
3852,1.01
3853,1.01
3854,1.01
3855,1.01
3856,1.01
3857,1.01
3858,1.01
3859,1.01
3860,1.01
3861,1.01
3862,1.01
3863,1.01
3864,1.01
3865,1.01
3866,1.01
3867,1.01
3868,1.01
3869,1.01
3870,1.01
3871,1.01
3872,1.01
3873,1.01
3874,1.01
3875,1.01
3876,1.01
3877,1.01
3878,1.01
3879,1.01
3880,1.01
3881,1.01
3882,1.01
3883,1.01
3884,1.01
3885,1.01
3886,1.01
3887,1.01
3888,1.01
3889,1.01
3890,1.01
3891,1.01
3892,1.01
3893,1.01
3894,1.01
3895,1.01
3896,1.01
3897,1.01
3898,1.01
3899,1.01
3900,1.01
3901,1.01
3902,1.01
3903,1.01
3904,1.01
3905,1.01
3906,1.01
3907,1.01
3908,1.01
3909,1.01
3910,1.01
3911,1.01
3912,1.01
3913,1.01
3914,1.01
3915,1.01
3916,1.01
3917,1.01
3918,1.01
3919,1.01
3920,1.01
3921,1.01
3922,1.01
3923,1.01
3924,1.01
3925,1.01
3926,1.01
3927,1.01
3928,1.01
3929,1.01
3930,1.01
3931,1.01
3932,1.01
3933,1.01
3934,1.01
3935,1.01
3936,1.01
3937,1.01
3938,1.01
3939,1.01
3940,1.01
3941,1.01
3942,1.01
3943,1.01
3944,1.01
3945,1.01
3946,1.01
3947,1.01
3948,1.01
3949,1.01
3950,1.01
3951,1.01
3952,1.01
3953,1.01
3954,1.01
3955,1.01
3956,1.01
3957,1.01
3958,1.01
3959,1.01
3960,1.01
3961,1.01
3962,1.01
3963,1.01
3964,1.01
3965,1.01
3966,1.01
3967,1.01
3968,1.01
3969,1.01
3970,1.01
3971,1.01
3972,1.01
3973,1.01
3974,1.01
3975,1.01
3976,1.01
3977,1.01
3978,1.01
3979,1.01
3980,1.01
3981,1.01
3982,1.01
3983,1.01
3984,1.01
3985,1.01
3986,1.01
3987,1.01
3988,1.01
3989,1.01
3990,1.01
3991,1.01
3992,1.01
3993,1.01
3994,1.01
3995,1.01
3996,1.01
3997,1.01
3998,1.01
3999,1.01
4000,1.01
4001,1.01
4002,1.01
4003,1.01
4004,1.01
4005,1.01
4006,1.01
4007,1.01
4008,1.01
4009,1.01
4010,1.01
4011,1.01
4012,1.01
4013,1.01
4014,1.01
4015,1.01
4016,1.01
4017,1.01
4018,1.01
4019,1.01
4020,1.01
4021,1.01
4022,1.01
4023,1.01
4024,1.01
4025,1.01
4026,1.01
4027,1.01
4028,1.01
4029,1.01
4030,1.01
4031,1.01
4032,1.01
4033,1.01
4034,1.01
4035,1.01
4036,1.01
4037,1.01
4038,1.01
4039,1.01
4040,1.01
4041,1.01
4042,1.01
4043,1.01
4044,1.01
4045,1.01
4046,1.01
4047,1.01
4048,1.01
4049,1.01
4050,1.01
4051,1.01
4052,1.01
4053,1.01
4054,1.01
4055,1.01
4056,1.01
4057,1.01
4058,1.01
4059,1.01
4060,1.01
4061,1.01
4062,1.01
4063,1.01
4064,1.01
4065,1.01
4066,1.01
4067,1.01
4068,1.01
4069,1.01
4070,1.01
4071,1.01
4072,1.01
4073,1.01
4074,1.01
4075,1.01
4076,1.01
4077,1.01
4078,1.01
4079,1.01
4080,1.01
4081,1.01
4082,1.01
4083,1.01
4084,1.01
4085,1.01
4086,1.01
4087,1.01
4088,1.01
4089,1.01
4090,1.01
4091,1.01
4092,1.01
4093,1.01
4094,1.01
4095,1.01
4096,1.01
4097,1.01
4098,1.01
4099,1.01
4100,1.01
4101,1.01
4102,1.01
4103,1.01
4104,1.01
4105,1.01
4106,1.01
4107,1.01
4108,1.01
4109,1.01
4110,1.01
4111,1.01
4112,1.01
4113,1.01
4114,1.01
4115,1.01
4116,1.01
4117,1.01
4118,1.01
4119,1.01
4120,1.01
4121,1.01
4122,1.01
4123,1.01
4124,1.01
4125,1.01
4126,1.01
4127,1.01
4128,1.01
4129,1.01
4130,1.01
4131,1.01
4132,1.01
4133,1.01
4134,1.01
4135,1.01
4136,1.01
4137,1.01
4138,1.01
4139,1.01
